Id,Label,timeset,label_all,gender,citizenship,birth_year,ethnic_group,wikidata_url,node_type,homepage,indegree,outdegree,Degree
7963,,,Georg Wadenius,male,Sweden,1945,n/a,http://www.wikidata.org/entity/Q2626275,person,https://en.wikipedia.org/wiki/Georg_Wadenius,18,22,40
8568,,,Henry Grimes,male,United States of America,1935,African Americans,http://www.wikidata.org/entity/Q719759,person,https://en.wikipedia.org/wiki/Henry_Grimes,18,44,62
10691,,,James Blood Ulmer,male,United States of America,1942,n/a,http://www.wikidata.org/entity/Q644768,person,https://en.wikipedia.org/wiki/James_Blood_Ulmer,18,30,48
10706,,,James Genus,male,United States of America,1966,n/a,http://www.wikidata.org/entity/Q1386801,person,https://en.wikipedia.org/wiki/James_Genus,18,19,37
10960,,,Jess Stacy,male,United States of America,1904,n/a,http://www.wikidata.org/entity/Q1688123,person,https://en.wikipedia.org/wiki/Jess_Stacy,18,19,37
10993,,,Jim Mullen,male,United Kingdom,1945,n/a,http://www.wikidata.org/entity/Q278535,person,https://en.wikipedia.org/wiki/Jim_Mullen,18,12,30
10994,,,Jim Pepper,male,United States of America,1941,n/a,http://www.wikidata.org/entity/Q329661,person,https://en.wikipedia.org/wiki/Jim_Pepper,18,27,45
11188,,,Joe Morello,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q448995,person,https://en.wikipedia.org/wiki/Joe_Morello,18,0,18
13089,,,Magni Wentzel,female,Norway,1945,n/a,http://www.wikidata.org/entity/Q6731716,person,https://en.wikipedia.org/wiki/Magni_Wentzel,18,20,38
13207,,,Marcus Belgrave,male,United States of America,1936,n/a,http://www.wikidata.org/entity/Q475249,person,https://en.wikipedia.org/wiki/Marcus_Belgrave,18,20,38
13270,,,Marius Neset,male,Norway,1985,n/a,http://www.wikidata.org/entity/Q11988389,person,https://en.wikipedia.org/wiki/Marius_Neset,18,20,38
13583,,,Melba Liston,female,United States of America,1926,African Americans,http://www.wikidata.org/entity/Q274146,person,https://en.wikipedia.org/wiki/Melba_Liston,18,21,39
13594,,,Melvin Sparks,male,United States of America,1946,n/a,http://www.wikidata.org/entity/Q1283540,person,https://en.wikipedia.org/wiki/Melvin_Sparks,18,31,49
13742,,,Mickey Tucker,male,United States of America,1941,n/a,http://www.wikidata.org/entity/Q1931372,person,https://en.wikipedia.org/wiki/Mickey_Tucker,18,25,43
14839,,,Ronnie Cuber,male,United States of America,1941,n/a,http://www.wikidata.org/entity/Q1386889,person,https://en.wikipedia.org/wiki/Ronnie_Cuber,18,21,39
14950,,,Rudy Van Gelder,male,United States of America,1924,n/a,http://www.wikidata.org/entity/Q945681,person,https://en.wikipedia.org/wiki/Rudy_Van_Gelder,18,19,37
15422,,,Tom Rainey,male,United States of America,1957,n/a,http://www.wikidata.org/entity/Q2440028,person,https://en.wikipedia.org/wiki/Tom_Rainey,18,26,44
15433,,,Tom Varner,male,United States of America,1957,n/a,http://www.wikidata.org/entity/Q371483,person,https://en.wikipedia.org/wiki/Tom_Varner,18,18,36
15476,,,Toninho Horta,male,Brazil,1948,n/a,http://www.wikidata.org/entity/Q7821495,person,https://en.wikipedia.org/wiki/Toninho_Horta,18,12,30
15722,,,Vince Mendoza,male,United States of America,1961,n/a,http://www.wikidata.org/entity/Q708999,person,https://en.wikipedia.org/wiki/Vince_Mendoza,18,30,48
15729,,,Vincent Herring,male,United States of America,1964,n/a,http://www.wikidata.org/entity/Q2526615,person,https://en.wikipedia.org/wiki/Vincent_Herring,18,28,46
15924,,,Willem Breuker,male,Kingdom of the Netherlands,1944,n/a,http://www.wikidata.org/entity/Q736449,person,https://en.wikipedia.org/wiki/Willem_Breuker,18,6,24
16003,,,Wolfgang Muthspiel,male,Austria,1965,n/a,http://www.wikidata.org/entity/Q138651,person,https://en.wikipedia.org/wiki/Wolfgang_Muthspiel,18,20,38
16089,,,Zeena Parkins,female,United States of America,1956,n/a,http://www.wikidata.org/entity/Q184404,person,https://en.wikipedia.org/wiki/Zeena_Parkins,18,19,37
18560,,,Palle Danielsson,male,Sweden,1946,n/a,http://www.wikidata.org/entity/Q1369090,person,https://en.wikipedia.org/wiki/Palle_Danielsson,18,83,101
18821,,,Peter Herbolzheimer,male,Germany,1935,n/a,http://www.wikidata.org/entity/Q487392,person,https://en.wikipedia.org/wiki/Peter_Herbolzheimer,18,22,40
19104,,,Rabih Abou-Khalil,male,Lebanon,1957,n/a,http://www.wikidata.org/entity/Q449571,person,https://en.wikipedia.org/wiki/Rabih_Abou-Khalil,18,13,31
19156,,,Ralph Alessi,male,United States of America,1963,n/a,http://www.wikidata.org/entity/Q957350,person,https://en.wikipedia.org/wiki/Ralph_Alessi,18,8,26
19434,,,Rita Marcotulli,female,Italy,1959,n/a,http://www.wikidata.org/entity/Q572585,person,https://en.wikipedia.org/wiki/Rita_Marcotulli,18,15,33
19966,,,Sam Wooding,male,United States of America,1895,n/a,http://www.wikidata.org/entity/Q487124,person,https://en.wikipedia.org/wiki/Sam_Wooding,18,11,29
20038,,,Scott LaFaro,male,United States of America,1936,n/a,http://www.wikidata.org/entity/Q707857,person,https://en.wikipedia.org/wiki/Scott_LaFaro,18,33,51
20237,,,Solveig Slettahjell,female,Norway,1971,n/a,http://www.wikidata.org/entity/Q542102,person,https://en.wikipedia.org/wiki/Solveig_Slettahjell,18,13,31
20264,,,Sonny Sharrock,male,United States of America,1940,African Americans,http://www.wikidata.org/entity/Q1361909,person,https://en.wikipedia.org/wiki/Sonny_Sharrock,18,20,38
20683,,,Terje Gewelt,male,Norway,1960,n/a,http://www.wikidata.org/entity/Q2404734,person,https://en.wikipedia.org/wiki/Terje_Gewelt,18,26,44
25754,,,Edition Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Edition_Records,18,10,28
25791,,,Gennett Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Gennett_Records,17,15,32
23601,The Crusaders,,The Crusaders,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/The_Crusaders,17,5,22
23648,The Mills Brothers,,The Mills Brothers,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/The_Mills_Brothers,17,38,55
23778,World Saxophone Quartet,,World Saxophone Quartet,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/World_Saxophone_Quartet,17,10,27
25897,,,Pausa Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Pausa_Records,17,30,47
25782,,,Free Music Production,other,other,,other,other,label,https://en.wikipedia.org/wiki/FMP/Free_Music_Production,17,8,25
173,,,Albert Ammons,male,United States of America,1907,n/a,http://www.wikidata.org/entity/Q731178,person,https://en.wikipedia.org/wiki/Albert_Ammons,17,22,39
519,,,Antonio Hart,male,United States of America,1968,n/a,http://www.wikidata.org/entity/Q602429,person,https://en.wikipedia.org/wiki/Antonio_Hart,17,21,38
753,,,Ben Goldberg,male,United States of America,1959,n/a,http://www.wikidata.org/entity/Q816496,person,https://en.wikipedia.org/wiki/Ben_Goldberg,17,28,45
761,,,Ben Sidran,male,United States of America,1943,n/a,http://www.wikidata.org/entity/Q370440,person,https://en.wikipedia.org/wiki/Ben_Sidran,17,15,32
3257,,,Bobbi Humphrey,female,United States of America,1950,African Americans,http://www.wikidata.org/entity/Q529243,person,https://en.wikipedia.org/wiki/Bobbi_Humphrey,17,8,25
3423,,,Bud Brisbois,male,United States of America,1937,n/a,http://www.wikidata.org/entity/Q2927486,person,https://en.wikipedia.org/wiki/Bud_Brisbois,17,31,48
3716,,,Chet Atkins,male,United States of America,1924,n/a,http://www.wikidata.org/entity/Q72096,person,https://en.wikipedia.org/wiki/Chet_Atkins,17,7,24
3887,,,Chuck Berghofer,male,United States of America,1937,n/a,http://www.wikidata.org/entity/Q1089091,person,https://en.wikipedia.org/wiki/Chuck_Berghofer,17,45,62
3967,,,Cleo Laine,female,United Kingdom,1927,n/a,http://www.wikidata.org/entity/Q291309,person,https://en.wikipedia.org/wiki/Cleo_Laine,17,13,30
5574,,,Dave Koz,male,United States of America,1963,n/a,http://www.wikidata.org/entity/Q1173262,person,https://en.wikipedia.org/wiki/Dave_Koz,17,10,27
5922,,,Don Friedman,male,United States of America,1935,n/a,http://www.wikidata.org/entity/Q1239138,person,https://en.wikipedia.org/wiki/Don_Friedman,17,34,51
5938,,,Don Moye,male,United States of America,1946,n/a,http://www.wikidata.org/entity/Q358599,person,https://en.wikipedia.org/wiki/Don_Moye,17,88,105
6029,,,Earl Klugh,male,United States of America,1954,African Americans,http://www.wikidata.org/entity/Q1071840,person,https://en.wikipedia.org/wiki/Earl_Klugh,17,25,42
6082,,,Eddie Costa,male,United States of America,1930,n/a,http://www.wikidata.org/entity/Q489518,person,https://en.wikipedia.org/wiki/Eddie_Costa,17,44,61
6141,,,Edgar Hayes,male,United States of America,1904,n/a,http://www.wikidata.org/entity/Q1283920,person,https://en.wikipedia.org/wiki/Edgar_Hayes,17,4,21
6295,,,Eric Gale,male,United States of America,1938,n/a,http://www.wikidata.org/entity/Q456335,person,https://en.wikipedia.org/wiki/Eric_Gale,17,48,65
6504,,,Fela Kuti,male,Nigeria,1938,Yoruba people,http://www.wikidata.org/entity/Q313868,person,https://en.wikipedia.org/wiki/Fela_Kuti,17,11,28
7717,,,Frank Vignola,male,United States of America,1965,n/a,http://www.wikidata.org/entity/Q1444370,person,https://en.wikipedia.org/wiki/Frank_Vignola,17,30,47
7796,,,Freddie Waits,male,United States of America,1943,n/a,http://www.wikidata.org/entity/Q330347,person,https://en.wikipedia.org/wiki/Freddie_Waits,17,36,53
8008,,,George Melly,male,United Kingdom,1926,n/a,http://www.wikidata.org/entity/Q1293008,person,https://en.wikipedia.org/wiki/George_Melly,17,12,29
8392,,,Harold Danko,male,United States of America,1947,n/a,http://www.wikidata.org/entity/Q1585798,person,https://en.wikipedia.org/wiki/Harold_Danko,17,19,36
8657,,,Hiram Bullock,male,United States of America,1955,n/a,http://www.wikidata.org/entity/Q1620127,person,https://en.wikipedia.org/wiki/Hiram_Bullock,17,31,48
10899,,,Jeff Lorber,male,United States of America,1952,n/a,http://www.wikidata.org/entity/Q1686336,person,https://en.wikipedia.org/wiki/Jeff_Lorber,17,21,38
10906,,,Jemeel Moondoc,male,United States of America,1951,n/a,http://www.wikidata.org/entity/Q1686755,person,https://en.wikipedia.org/wiki/Jemeel_Moondoc,17,4,21
10971,,,Jiggs Whigham,male,United States of America,1943,n/a,http://www.wikidata.org/entity/Q468448,person,https://en.wikipedia.org/wiki/Jiggs_Whigham,17,16,33
11608,,,Johnny Lytle,male,United States of America,1932,n/a,http://www.wikidata.org/entity/Q1478587,person,https://en.wikipedia.org/wiki/Johnny_Lytle,17,0,17
11734,,,Joss Stone,female,United Kingdom,1987,n/a,http://www.wikidata.org/entity/Q217280,person,https://en.wikipedia.org/wiki/Joss_Stone,17,0,17
11889,,,Karl Seglem,male,Norway,1961,n/a,http://www.wikidata.org/entity/Q41780,person,https://en.wikipedia.org/wiki/Karl_Seglem,17,12,29
13097,,,Mahalia Jackson,female,United States of America,1911,African Americans,http://www.wikidata.org/entity/Q206466,person,https://en.wikipedia.org/wiki/Mahalia_Jackson,17,9,26
13113,,,Malachi Favors,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q1886622,person,https://en.wikipedia.org/wiki/Malachi_Favors,17,30,47
13172,,,Marc Copland,male,United States of America,1948,n/a,http://www.wikidata.org/entity/Q1751101,person,https://en.wikipedia.org/wiki/Marc_Copland,17,29,46
13439,,,Marty Paich,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q358879,person,https://en.wikipedia.org/wiki/Marty_Paich,17,22,39
14975,,,Russell Malone,male,United States of America,1963,n/a,http://www.wikidata.org/entity/Q944779,person,https://en.wikipedia.org/wiki/Russell_Malone,17,23,40
15468,,,Tommy Tedesco,male,United States of America,1930,n/a,http://www.wikidata.org/entity/Q2441106,person,https://en.wikipedia.org/wiki/Tommy_Tedesco,17,33,50
15909,,,Wilbur Ware,male,United States of America,1923,African Americans,http://www.wikidata.org/entity/Q340063,person,https://en.wikipedia.org/wiki/Wilbur_Ware,17,33,50
18020,,,Nat Hentoff,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q1371409,person,https://en.wikipedia.org/wiki/Nat_Hentoff,17,5,22
18661,,,Paul McCandless,male,United States of America,1947,n/a,http://www.wikidata.org/entity/Q330611,person,https://en.wikipedia.org/wiki/Paul_McCandless,17,35,52
18740,,,Per Husby,male,Norway,1949,n/a,http://www.wikidata.org/entity/Q428814,person,https://en.wikipedia.org/wiki/Per_Husby,17,15,32
18884,,,Petter Wettre,male,Norway,1967,n/a,http://www.wikidata.org/entity/Q434361,person,https://en.wikipedia.org/wiki/Petter_Wettre,17,30,47
18920,,,Phil Minton,male,United Kingdom,1940,n/a,http://www.wikidata.org/entity/Q2085688,person,https://en.wikipedia.org/wiki/Phil_Minton,17,10,27
19160,,,Ralph Burns,male,United States of America,1922,n/a,http://www.wikidata.org/entity/Q1966681,person,https://en.wikipedia.org/wiki/Ralph_Burns,17,31,48
19449,,,Rob McConnell,male,Canada,1935,n/a,http://www.wikidata.org/entity/Q448257,person,https://en.wikipedia.org/wiki/Rob_McConnell,17,6,23
20047,,,Seamus Blake,male,United Kingdom,1970,n/a,http://www.wikidata.org/entity/Q1687951,person,https://en.wikipedia.org/wiki/Seamus_Blake,17,7,24
20630,,,Ted Gioia,male,United States of America,1957,n/a,http://www.wikidata.org/entity/Q769600,person,https://en.wikipedia.org/wiki/Ted_Gioia,17,2,19
25952,,,Sony,other,other,,other,other,label,https://en.wikipedia.org/wiki/Sony,16,0,16
25686,,,Buddah Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Buddah_Records,16,5,21
23111,Globe Unity Orchestra,,Globe Unity Orchestra,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Globe_Unity_Orchestra,16,21,37
25808,,,Horizon Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Horizon_Records,16,14,30
94,,,Aki Takase,female,Japan,1948,n/a,http://www.wikidata.org/entity/Q417910,person,https://en.wikipedia.org/wiki/Aki_Takase,16,28,44
177,,,Albert Dailey,male,United States of America,1938,n/a,http://www.wikidata.org/entity/Q1236681,person,https://en.wikipedia.org/wiki/Albert_Dailey,16,35,51
793,,,Bennie Wallace,male,United States of America,1946,n/a,http://www.wikidata.org/entity/Q354445,person,https://en.wikipedia.org/wiki/Bennie_Wallace,16,38,54
3454,,,Buddy Terry,male,United States of America,1941,n/a,http://www.wikidata.org/entity/Q18118016,person,https://en.wikipedia.org/wiki/Buddy_Terry,16,8,24
3462,,,Bunky Green,male,United States of America,1935,n/a,http://www.wikidata.org/entity/Q1009609,person,https://en.wikipedia.org/wiki/Bunky_Green,16,20,36
3674,,,Charlie Hunter,male,United States of America,1967,n/a,http://www.wikidata.org/entity/Q1066924,person,https://en.wikipedia.org/wiki/Charlie_Hunter,16,15,31
3705,,,Charnett Moffett,male,United States of America,1967,n/a,http://www.wikidata.org/entity/Q710163,person,https://en.wikipedia.org/wiki/Charnett_Moffett,16,40,56
3827,,,Christian Scott,male,United States of America,1983,n/a,http://www.wikidata.org/entity/Q730718,person,https://en.wikipedia.org/wiki/Christian_Scott,16,9,25
4072,,,Cyro Baptista,male,Brazil,1950,n/a,http://www.wikidata.org/entity/Q1148871,person,https://en.wikipedia.org/wiki/Cyro_Baptista,16,38,54
4073,,,Cyrus Chestnut,male,United States of America,1963,African Americans,http://www.wikidata.org/entity/Q1148918,person,https://en.wikipedia.org/wiki/Cyrus_Chestnut,16,47,63
5816,,,Dick Wellstood,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q1209838,person,https://en.wikipedia.org/wiki/Dick_Wellstood,16,18,34
5946,,,Don Rendell,male,United Kingdom of Great Britain and Ireland,1926,n/a,http://www.wikidata.org/entity/Q367804,person,https://en.wikipedia.org/wiki/Don_Rendell,16,11,27
5985,,,Doug Raney,male,United States of America,1956,n/a,http://www.wikidata.org/entity/Q366122,person,https://en.wikipedia.org/wiki/Doug_Raney,16,23,39
6065,,,Ed Schuller,male,United States of America,1955,n/a,http://www.wikidata.org/entity/Q1282491,person,https://en.wikipedia.org/wiki/Ed_Schuller,16,39,55
6102,,,Eddie Heywood,male,United States of America,1915,n/a,http://www.wikidata.org/entity/Q924783,person,https://en.wikipedia.org/wiki/Eddie_Heywood,16,6,22
6137,,,Eddy Louiss,male,France,1941,n/a,http://www.wikidata.org/entity/Q1283105,person,https://en.wikipedia.org/wiki/Eddy_Louiss,16,13,29
6201,,,Elin Rosseland,female,Norway,1959,n/a,http://www.wikidata.org/entity/Q533274,person,https://en.wikipedia.org/wiki/Elin_Rosseland,16,15,31
6214,,,Ellery Eskelin,male,United States of America,1959,n/a,http://www.wikidata.org/entity/Q1332070,person,https://en.wikipedia.org/wiki/Ellery_Eskelin,16,50,66
6215,,,Elliot Lawrence,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q967223,person,https://en.wikipedia.org/wiki/Elliot_Lawrence,16,21,37
6297,,,Eric Harland,male,United States of America,1978,n/a,http://www.wikidata.org/entity/Q456224,person,https://en.wikipedia.org/wiki/Eric_Harland,16,21,37
6398,,,Espen Rud,male,Norway,1948,n/a,http://www.wikidata.org/entity/Q25047,person,https://en.wikipedia.org/wiki/Espen_Rud,16,27,43
7743,,,Franz Koglmann,male,Austria,1947,n/a,http://www.wikidata.org/entity/Q700404,person,https://en.wikipedia.org/wiki/Franz_Koglmann,16,19,35
8172,,,Graham Collier,male,United Kingdom,1937,n/a,http://www.wikidata.org/entity/Q1523857,person,https://en.wikipedia.org/wiki/Graham_Collier,16,7,23
8613,,,Herbie Steward,male,United States of America,1926,n/a,http://www.wikidata.org/entity/Q1609417,person,https://en.wikipedia.org/wiki/Herbie_Steward,16,6,22
10625,,,Jack Parnell,male,United Kingdom of Great Britain and Ireland,1923,n/a,http://www.wikidata.org/entity/Q943134,person,https://en.wikipedia.org/wiki/Jack_Parnell,16,5,21
10688,,,Jamaaladeen Tacuma,male,United States of America,1956,African Americans,http://www.wikidata.org/entity/Q383107,person,https://en.wikipedia.org/wiki/Jamaaladeen_Tacuma,16,29,45
10736,,,Jan Gunnar Hoff,male,Norway,1958,n/a,http://www.wikidata.org/entity/Q744336,person,https://en.wikipedia.org/wiki/Jan_Gunnar_Hoff,16,20,36
10810,,,Jay Leonhart,male,United States of America,1940,n/a,http://www.wikidata.org/entity/Q303375,person,https://en.wikipedia.org/wiki/Jay_Leonhart,16,33,49
10812,,,Jay Migliori,male,United States of America,1930,n/a,http://www.wikidata.org/entity/Q1684344,person,https://en.wikipedia.org/wiki/Jay_Migliori,16,27,43
11062,,,Jimmy Scott,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q724621,person,https://en.wikipedia.org/wiki/Jimmy_Scott,16,20,36
11195,,,Joe Porcaro,male,United States of America,1930,n/a,http://www.wikidata.org/entity/Q346555,person,https://en.wikipedia.org/wiki/Joe_Porcaro,16,0,16
11303,,,John Etheridge,male,United Kingdom,1948,n/a,http://www.wikidata.org/entity/Q1386182,person,https://en.wikipedia.org/wiki/John_Etheridge,16,0,16
12001,,,Kenny Rogers,male,United States of America,1938,n/a,http://www.wikidata.org/entity/Q217160,person,https://en.wikipedia.org/wiki/Kenny_Rogers,16,14,30
12078,,,Kirk Whalum,male,United States of America,1958,African Americans,http://www.wikidata.org/entity/Q1493594,person,https://en.wikipedia.org/wiki/Kirk_Whalum,16,9,25
12314,,,Lennie Hayton,male,United States of America,1908,n/a,http://www.wikidata.org/entity/Q487355,person,https://en.wikipedia.org/wiki/Lennie_Hayton,16,19,35
13698,,,Michel Camilo,male,Dominican Republic,1954,n/a,http://www.wikidata.org/entity/Q712383,person,https://en.wikipedia.org/wiki/Michel_Camilo,16,55,71
14359,,,Ollie Mitchell,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q14545268,person,https://en.wikipedia.org/wiki/Ollie_Mitchell,16,24,40
15570,,,Trevor Dunn,male,United States of America,1968,n/a,http://www.wikidata.org/entity/Q517818,person,https://en.wikipedia.org/wiki/Trevor_Dunn,16,28,44
15822,,,Walter Wanderley,male,Brazil,1932,n/a,http://www.wikidata.org/entity/Q637373,person,https://en.wikipedia.org/wiki/Walter_Wanderley,16,6,22
15916,,,Will Bradley,male,United States of America,1912,n/a,http://www.wikidata.org/entity/Q364003,person,https://en.wikipedia.org/wiki/Will_Bradley,16,13,29
16030,,,Yank Lawson,male,United States of America,1911,n/a,http://www.wikidata.org/entity/Q1339776,person,https://en.wikipedia.org/wiki/Yank_Lawson,16,10,26
17960,,,Morten Halle,male,Norway,1957,n/a,http://www.wikidata.org/entity/Q6914462,person,https://en.wikipedia.org/wiki/Morten_Halle,16,21,37
18763,,,Pete Christlieb,male,United States of America,1945,n/a,http://www.wikidata.org/entity/Q1410581,person,https://en.wikipedia.org/wiki/Pete_Christlieb,16,65,81
19167,,,Ralph Moore,male,United Kingdom,1956,n/a,http://www.wikidata.org/entity/Q2129719,person,https://en.wikipedia.org/wiki/Ralph_Moore,16,17,33
19197,,,Randy Sandke,male,United States of America,1949,n/a,http://www.wikidata.org/entity/Q2130803,person,https://en.wikipedia.org/wiki/Randy_Sandke,16,17,33
19227,,,Ray Conniff,male,United States of America,1916,n/a,http://www.wikidata.org/entity/Q206304,person,https://en.wikipedia.org/wiki/Ray_Conniff,16,5,21
19330,,,Renee Rosnes,female,Canada,1962,n/a,http://www.wikidata.org/entity/Q994463,person,https://en.wikipedia.org/wiki/Renee_Rosnes,16,58,74
19383,,,Richie Kamuca,male,United States of America,1930,n/a,http://www.wikidata.org/entity/Q487942,person,https://en.wikipedia.org/wiki/Richie_Kamuca,16,85,101
19396,,,Rick Margitza,male,United States of America,1961,n/a,http://www.wikidata.org/entity/Q1476923,person,https://en.wikipedia.org/wiki/Rick_Margitza,16,26,42
19996,,,Santi Debriano,male,United States of America,1955,n/a,http://www.wikidata.org/entity/Q921817,person,https://en.wikipedia.org/wiki/Santi_Debriano,16,29,45
20027,,,Scott Amendola,male,United States of America,1969,n/a,http://www.wikidata.org/entity/Q2260774,person,https://en.wikipedia.org/wiki/Scott_Amendola,16,14,30
20483,,,Stian Westerhus,male,Norway,1979,n/a,http://www.wikidata.org/entity/Q7616137,person,https://en.wikipedia.org/wiki/Stian_Westerhus,16,22,38
20673,,,Terell Stafford,male,United States of America,1966,African Americans,http://www.wikidata.org/entity/Q2404431,person,https://en.wikipedia.org/wiki/Terell_Stafford,16,21,37
23177,Jazz at Lincoln Center Orchestra,,Jazz at Lincoln Center Orchestra,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Jazz_at_Lincoln_Center_Orchestra,16,7,23
25943,,,Silkheart Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Silkheart_Records,16,14,30
25812,,,Imperial Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Imperial_Records,15,13,28
23779,World's Greatest Jazz Band,,World's Greatest Jazz Band,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/World%27s_Greatest_Jazz_Band,15,26,41
25866,,,Nessa Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Nessa_Records,15,10,25
129,,,Al Klink,male,United States of America,1915,n/a,http://www.wikidata.org/entity/Q285789,person,https://en.wikipedia.org/wiki/Al_Klink,15,11,26
178,,,Albert Heath,male,United States of America,1935,African Americans,http://www.wikidata.org/entity/Q1370431,person,https://en.wikipedia.org/wiki/Albert_Heath,15,51,66
317,,,Ambrose Akinmusire,male,United States of America,1982,n/a,http://www.wikidata.org/entity/Q34054,person,https://en.wikipedia.org/wiki/Ambrose_Akinmusire,15,22,37
343,,,Anders Jormin,male,Sweden,1957,n/a,http://www.wikidata.org/entity/Q491093,person,https://en.wikipedia.org/wiki/Anders_Jormin,15,14,29
446,,,Andy Summers,male,United Kingdom,1942,n/a,http://www.wikidata.org/entity/Q315758,person,https://en.wikipedia.org/wiki/Andy_Summers,15,5,20
694,,,Barbara Dennerlein,female,Germany,1964,n/a,http://www.wikidata.org/entity/Q443241,person,https://en.wikipedia.org/wiki/Barbara_Dennerlein,15,8,23
760,,,Ben Riley,male,United States of America,1933,n/a,http://www.wikidata.org/entity/Q330336,person,https://en.wikipedia.org/wiki/Ben_Riley,15,26,41
3417,,,Bubber Miley,male,United States of America,1903,n/a,http://www.wikidata.org/entity/Q691572,person,https://en.wikipedia.org/wiki/Bubber_Miley,15,77,92
3756,,,Chris Cutler,male,United Kingdom,1947,n/a,http://www.wikidata.org/entity/Q1077158,person,https://en.wikipedia.org/wiki/Chris_Cutler,15,20,35
3902,,,Chuck Rainey,male,United States of America,1940,African Americans,http://www.wikidata.org/entity/Q971465,person,https://en.wikipedia.org/wiki/Chuck_Rainey,15,45,60
5582,,,Dave McKenna,male,United States of America,1930,n/a,http://www.wikidata.org/entity/Q386010,person,https://en.wikipedia.org/wiki/Dave_McKenna,15,23,38
5595,,,Dave Stryker,male,United States of America,1957,n/a,http://www.wikidata.org/entity/Q114003,person,https://en.wikipedia.org/wiki/Dave_Stryker,15,37,52
5647,,,David Friesen,male,United States of America,1942,n/a,http://www.wikidata.org/entity/Q1174470,person,https://en.wikipedia.org/wiki/David_Friesen,15,24,39
5689,,,David Sylvian,male,United Kingdom,1958,n/a,http://www.wikidata.org/entity/Q519273,person,https://en.wikipedia.org/wiki/David_Sylvian,15,15,30
5801,,,Dick Katz,male,United States of America,1924,n/a,http://www.wikidata.org/entity/Q742278,person,https://en.wikipedia.org/wiki/Dick_Katz,15,22,37
5944,,,Don Randi,male,United States of America,1937,n/a,http://www.wikidata.org/entity/Q1239457,person,https://en.wikipedia.org/wiki/Don_Randi,15,25,40
6122,,,Eddie Sauter,male,United States of America,1914,n/a,http://www.wikidata.org/entity/Q1282967,person,https://en.wikipedia.org/wiki/Eddie_Sauter,15,17,32
7793,,,Freddie Redd,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q1452610,person,https://en.wikipedia.org/wiki/Freddie_Redd,15,31,46
7831,,,Friedrich Gulda,male,Austria,1930,n/a,http://www.wikidata.org/entity/Q345922,person,https://en.wikipedia.org/wiki/Friedrich_Gulda,15,14,29
7940,,,Gene Quill,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q360005,person,https://en.wikipedia.org/wiki/Gene_Quill,15,17,32
7968,,,George Avakian,male,United States of America,1919,Armenians,http://www.wikidata.org/entity/Q1382368,person,https://en.wikipedia.org/wiki/George_Avakian,15,44,59
7983,,,George Colligan,male,United States of America,1969,n/a,http://www.wikidata.org/entity/Q1279989,person,https://en.wikipedia.org/wiki/George_Colligan,15,35,50
8209,,,Gregory Herbert,male,United States of America,1947,n/a,http://www.wikidata.org/entity/Q1237649,person,https://en.wikipedia.org/wiki/Gregory_Herbert,15,26,41
8301,,,Hal McIntyre,male,United States of America,1914,n/a,http://www.wikidata.org/entity/Q1570131,person,https://en.wikipedia.org/wiki/Hal_McIntyre,15,8,23
10586,,,J. C. Higginbotham,male,United States of America,1906,n/a,http://www.wikidata.org/entity/Q601523,person,https://en.wikipedia.org/wiki/J._C._Higginbotham,15,14,29
10727,,,Jamie Saft,male,United States of America,1971,n/a,http://www.wikidata.org/entity/Q2278423,person,https://en.wikipedia.org/wiki/Jamie_Saft,15,15,30
10768,,,Jane Monheit,female,United States of America,1977,n/a,http://www.wikidata.org/entity/Q449363,person,https://en.wikipedia.org/wiki/Jane_Monheit,15,20,35
10779,,,Jarle Vespestad,male,Norway,1966,n/a,http://www.wikidata.org/entity/Q935554,person,https://en.wikipedia.org/wiki/Jarle_Vespestad,15,14,29
10886,,,Jeff Berlin,male,United States of America,1953,n/a,http://www.wikidata.org/entity/Q944989,person,https://en.wikipedia.org/wiki/Jeff_Berlin,15,3,18
